BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202600035,CTR-1042,2026-04-18,2026-05-08,2026-05-08,22820.1,2026-04-17,2026-05-02,2026-05-07,NONE
BOL202600036,CTR-1038,2026-01-14,2026-02-13,2026-02-13,18872.7,2026-01-13,2026-01-26,2026-02-04,NONE
BOL202600037,CTR-1066,2026-02-01,2026-02-25,2026-02-27,17189.1,2026-01-29,2026-02-02,2026-02-09,CUSTOMS_HOLD
BOL202600038,CTR-1130,2026-01-24,2026-02-15,2026-02-15,24154.1,2026-01-23,2026-01-31,2026-02-01,NONE
BOL202600039,CTR-1140,2026-04-12,2026-05-08,2026-05-08,25912.4,2026-04-10,2026-04-15,2026-04-16,NONE
BOL202600040,CTR-1028,2026-03-23,2026-04-10,2026-04-10,20399.4,2026-03-22,2026-03-26,2026-03-27,NONE
BOL202600041,CTR-1011,2026-03-15,2026-04-14,2026-04-14,12220.7,2026-03-12,2026-03-21,2026-03-29,NONE
BOL202600042,CTR-1001,2026-01-02,2026-01-19,2026-01-21,18780.9,2025-12-30,2026-01-10,2026-01-19,CARRIER_ERROR
BOL202600043,CTR-1041,2026-04-19,2026-05-07,2026-05-07,13802.2,2026-04-18,2026-04-20,2026-04-24,NONE
BOL202600044,CTR-1025,2026-04-18,2026-05-17,2026-05-21,18576.9,2026-04-15,2026-04-25,2026-05-05,WEATHER
BOL202600045,CTR-1065,2026-03-03,2026-03-22,2026-03-22,10025.0,2026-03-01,2026-03-06,2026-03-16,NONE
BOL202600046,CTR-1129,2026-04-17,2026-05-07,2026-05-07,11369.8,2026-04-15,2026-04-18,2026-04-27,NONE
BOL202600047,CTR-1141,2026-05-20,2026-06-04,2026-06-04,17522.2,2026-05-17,2026-05-25,2026-05-31,NONE
BOL202600048,CTR-1085,2026-03-06,2026-03-21,2026-03-21,11081.0,2026-03-05,2026-03-18,2026-03-29,NONE
BOL202600049,CTR-1061,2026-01-27,2026-02-21,2026-02-21,15636.8,2026-01-25,2026-02-09,2026-02-20,NONE
BOL202600050,CTR-1124,2026-02-14,2026-03-15,2026-03-15,17656.5,2026-02-13,2026-02-27,2026-03-02,NONE
BOL202600051,CTR-1131,2026-01-17,2026-02-15,2026-02-17,22657.7,2026-01-16,2026-01-23,2026-01-28,CARRIER_ERROR
BOL202600052,CTR-1135,2026-05-12,2026-06-08,2026-06-08,18688.5,2026-05-10,2026-05-12,2026-05-23,NONE
BOL202600053,CTR-1015,2026-02-18,2026-03-14,2026-03-14,22493.5,2026-02-15,2026-02-22,2026-02-27,NONE
BOL202600054,CTR-1006,2026-02-01,2026-02-27,2026-02-27,16400.3,2026-01-30,2026-02-15,2026-02-22,NONE
BOL202600055,CTR-1084,2026-03-28,2026-04-17,2026-04-17,17960.4,2026-03-25,2026-03-31,2026-04-02,NONE
BOL202600056,CTR-1012,2026-04-19,2026-05-06,2026-05-06,25921.6,2026-04-18,2026-04-28,2026-05-03,NONE
BOL202600057,CTR-1003,2026-03-24,2026-04-11,2026-04-14,17134.7,2026-03-21,2026-03-29,2026-04-01,CUSTOMS_HOLD
BOL202600058,CTR-1037,2026-04-24,2026-05-20,2026-05-20,21629.0,2026-04-22,2026-05-03,2026-05-10,NONE
BOL202600059,CTR-1115,2026-03-12,2026-03-28,2026-04-01,18209.4,2026-03-09,2026-03-21,2026-03-24,CUSTOMS_HOLD
BOL202600060,CTR-1076,2026-01-08,2026-01-27,2026-01-27,20849.4,2026-01-06,2026-01-08,2026-01-11,NONE
BOL202600061,CTR-1112,2026-01-18,2026-02-09,2026-02-09,15861.3,2026-01-16,2026-01-27,2026-01-28,NONE
BOL202600062,CTR-1063,2026-02-09,2026-03-10,2026-03-10,15952.2,2026-02-08,2026-02-19,2026-02-22,NONE
BOL202600063,CTR-1015,2026-05-16,2026-06-11,2026-06-11,20393.0,2026-05-15,2026-05-18,2026-05-19,NONE
BOL202600064,CTR-1109,2026-02-17,2026-03-19,2026-03-19,24616.7,2026-02-16,2026-02-22,2026-02-27,NONE
BOL202600065,CTR-1097,2026-04-25,2026-05-16,2026-05-16,14569.2,2026-04-23,2026-04-28,2026-04-30,NONE
BOL202600066,CTR-1027,2026-02-04,2026-02-21,2026-02-21,24378.9,2026-02-02,2026-02-05,2026-02-16,NONE
BOL202600067,CTR-1010,2026-03-23,2026-04-18,2026-04-18,18800.0,2026-03-21,2026-04-06,2026-04-11,NONE
BOL202600068,CTR-1060,2026-02-10,2026-03-02,2026-03-02,18140.1,2026-02-09,2026-02-14,2026-02-17,NONE
BOL202600069,CTR-1003,2026-03-02,2026-04-01,2026-04-06,15902.6,2026-02-27,2026-03-03,2026-03-13,WEATHER
BOL202600070,CTR-1134,2026-01-23,2026-02-09,2026-02-09,25993.5,2026-01-20,2026-01-29,2026-02-07,NONE
BOL202600071,CTR-1075,2026-04-16,2026-05-14,2026-05-14,11180.0,2026-04-14,2026-04-26,2026-04-28,NONE
BOL202600072,CTR-1122,2026-04-26,2026-05-25,2026-05-25,15512.2,2026-04-23,2026-05-05,2026-05-15,NONE
BOL202600073,CTR-1140,2026-02-16,2026-03-07,2026-03-07,24571.4,2026-02-15,2026-03-02,2026-03-04,NONE
BOL202600074,CTR-1095,2026-05-13,2026-06-01,2026-06-01,12591.5,2026-05-10,2026-05-15,2026-05-21,NONE
BOL202600075,CTR-1135,2026-05-13,2026-06-06,2026-06-06,14009.7,2026-05-10,2026-05-20,2026-05-25,NONE
BOL202600076,CTR-1042,2026-02-02,2026-02-26,2026-02-26,11494.9,2026-01-30,2026-02-03,2026-02-13,NONE
BOL202600077,CTR-1137,2026-05-29,2026-06-17,2026-06-17,19991.7,2026-05-26,2026-06-02,2026-06-12,NONE
BOL202600078,CTR-1140,2026-01-11,2026-01-26,2026-01-31,20418.1,2026-01-08,2026-01-16,2026-01-26,CUSTOMS_HOLD
BOL202600079,CTR-1137,2026-01-08,2026-02-07,2026-02-07,18729.2,2026-01-05,2026-01-11,2026-01-19,NONE
BOL202600080,CTR-1114,2026-03-04,2026-03-31,2026-03-31,11167.6,2026-03-03,2026-03-07,2026-03-15,NONE
BOL202600081,CTR-1012,2026-04-17,2026-05-17,2026-05-17,15443.1,2026-04-16,2026-04-23,2026-05-05,NONE
BOL202600082,CTR-1072,2026-03-23,2026-04-18,2026-04-18,12092.3,2026-03-21,2026-03-31,2026-04-09,NONE
BOL202600083,CTR-1143,2026-01-28,2026-02-22,2026-02-22,11960.4,2026-01-26,2026-01-31,2026-02-03,NONE
BOL202600084,CTR-1136,2026-01-25,2026-02-10,2026-02-10,16146.4,2026-01-22,2026-01-30,2026-02-03,NONE
BOL202600085,CTR-1035,2026-02-10,2026-03-07,2026-03-07,21538.1,2026-02-09,2026-02-23,2026-02-26,NONE
BOL202600086,CTR-1095,2026-05-08,2026-06-06,2026-06-06,14936.6,2026-05-07,2026-05-10,2026-05-17,NONE
BOL202600087,CTR-1106,2026-05-10,2026-06-08,2026-06-08,13442.3,2026-05-08,2026-05-10,2026-05-11,NONE
BOL202600088,CTR-1004,2026-03-14,2026-04-13,2026-04-13,23485.6,2026-03-11,2026-03-20,2026-03-25,NONE
BOL202600089,CTR-1080,2026-05-18,2026-06-02,2026-06-02,16894.8,2026-05-16,2026-05-29,2026-06-04,NONE
BOL202600090,CTR-1051,2026-04-14,2026-05-10,2026-05-11,18989.1,2026-04-12,2026-04-22,2026-04-27,WEATHER
BOL202600091,CTR-1137,2026-01-19,2026-02-15,2026-02-15,22230.5,2026-01-17,2026-02-01,2026-02-11,NONE
BOL202600092,CTR-1103,2026-01-31,2026-02-19,2026-02-19,16302.5,2026-01-29,2026-02-08,2026-02-14,NONE
BOL202600093,CTR-1136,2026-02-06,2026-02-27,2026-02-27,16422.2,2026-02-05,2026-02-07,2026-02-08,NONE
BOL202600094,CTR-1055,2026-02-05,2026-03-02,2026-03-02,18309.3,2026-02-04,2026-02-15,2026-02-24,NONE
BOL202600095,CTR-1095,2026-02-05,2026-03-02,2026-03-02,15096.5,2026-02-03,2026-02-14,2026-02-26,NONE
BOL202600096,CTR-1093,2026-03-18,2026-04-12,2026-04-12,18155.4,2026-03-16,2026-03-29,2026-04-08,NONE
BOL202600097,CTR-1024,2026-03-18,2026-04-17,2026-04-17,15893.7,2026-03-15,2026-03-18,2026-03-25,NONE
BOL202600098,CTR-1118,2026-05-30,2026-06-23,2026-06-23,21605.2,2026-05-27,2026-06-08,2026-06-09,NONE
BOL202600099,CTR-1071,2026-05-02,2026-05-25,2026-05-25,22526.5,2026-04-29,2026-05-10,2026-05-14,NONE
BOL202600100,CTR-1141,2026-01-14,2026-02-13,2026-02-13,20064.4,2026-01-11,2026-01-25,2026-02-01,NONE
BOL202600101,CTR-1073,2026-02-07,2026-03-01,2026-03-02,10303.0,2026-02-05,2026-02-13,2026-02-16,CARRIER_ERROR
BOL202600102,CTR-1096,2026-04-16,2026-05-07,2026-05-07,22399.6,2026-04-14,2026-04-29,2026-05-11,NONE
BOL202600103,CTR-1129,2026-01-16,2026-02-04,2026-02-04,18974.2,2026-01-13,2026-01-22,2026-01-31,NONE
BOL202600104,CTR-1107,2026-04-07,2026-05-02,2026-05-02,17354.6,2026-04-04,2026-04-11,2026-04-20,NONE
BOL202600105,CTR-1009,2026-04-01,2026-04-24,2026-04-24,13076.2,2026-03-31,2026-04-06,2026-04-15,NONE
BOL202600106,CTR-1028,2026-03-18,2026-04-09,2026-04-09,25716.2,2026-03-16,2026-03-29,2026-04-02,NONE
BOL202600107,CTR-1107,2026-05-06,2026-05-31,2026-05-31,18967.8,2026-05-03,2026-05-09,2026-05-14,NONE
BOL202600108,CTR-1025,2026-02-01,2026-02-28,2026-02-28,16312.5,2026-01-30,2026-02-13,2026-02-16,NONE
BOL202600109,CTR-1120,2026-03-16,2026-04-01,2026-04-01,21426.3,2026-03-14,2026-03-30,2026-04-07,NONE
BOL202600110,CTR-1121,2026-03-07,2026-04-06,2026-04-06,23247.2,2026-03-05,2026-03-21,2026-03-30,NONE
BOL202600111,CTR-1041,2026-03-11,2026-03-30,2026-03-30,21854.3,2026-03-10,2026-03-15,2026-03-16,NONE
BOL202600112,CTR-1057,2026-05-16,2026-06-07,2026-06-07,10839.9,2026-05-14,2026-05-21,2026-06-02,NONE
BOL202600113,CTR-1093,2026-05-01,2026-05-19,2026-05-19,12199.5,2026-04-28,2026-05-14,2026-05-17,NONE
BOL202600114,CTR-1028,2026-04-15,2026-05-15,2026-05-15,13191.3,2026-04-13,2026-04-20,2026-04-25,NONE
BOL202600115,CTR-1046,2026-01-16,2026-02-02,2026-02-02,13715.5,2026-01-13,2026-01-26,2026-01-27,NONE
BOL202600116,CTR-1031,2026-02-14,2026-03-14,2026-03-14,12812.6,2026-02-13,2026-02-28,2026-03-07,NONE
BOL202600117,CTR-1065,2026-05-07,2026-05-27,2026-05-27,25394.1,2026-05-05,2026-05-21,2026-05-22,NONE
BOL202600118,CTR-1112,2026-01-03,2026-01-27,2026-01-27,11716.8,2026-01-01,2026-01-07,2026-01-15,NONE
BOL202600119,CTR-1138,2026-05-20,2026-06-19,2026-06-19,12147.2,2026-05-17,2026-05-26,2026-05-31,NONE
BOL202600120,CTR-1124,2026-02-19,2026-03-09,2026-03-09,21697.9,2026-02-16,2026-02-22,2026-03-06,NONE
BOL202600121,CTR-1110,2026-02-17,2026-03-04,2026-03-04,22652.3,2026-02-14,2026-02-26,2026-03-02,NONE
BOL202600122,CTR-1056,2026-02-14,2026-03-13,2026-03-13,18244.5,2026-02-13,2026-02-21,2026-03-04,NONE
BOL202600123,CTR-1009,2026-01-25,2026-02-14,2026-02-14,17639.3,2026-01-24,2026-01-26,2026-01-31,NONE
BOL202600124,CTR-1050,2026-04-09,2026-05-01,2026-05-01,14271.9,2026-04-07,2026-04-13,2026-04-23,NONE
BOL202600125,CTR-1087,2026-05-27,2026-06-11,2026-06-11,15752.8,2026-05-26,2026-05-28,2026-06-08,NONE
BOL202600126,CTR-1015,2026-01-31,2026-03-01,2026-03-01,16486.7,2026-01-28,2026-02-13,2026-02-25,NONE
BOL202600127,CTR-1102,2026-03-21,2026-04-08,2026-04-08,25050.2,2026-03-19,2026-03-30,2026-04-03,NONE
BOL202600128,CTR-1102,2026-02-26,2026-03-17,2026-03-17,17279.7,2026-02-23,2026-03-02,2026-03-09,NONE
BOL202600129,CTR-1008,2026-05-21,2026-06-20,2026-06-20,22831.9,2026-05-20,2026-06-03,2026-06-07,NONE
BOL202600130,CTR-1047,2026-01-21,2026-02-19,2026-02-19,15788.6,2026-01-18,2026-01-21,2026-01-22,NONE
BOL202600131,CTR-1046,2026-05-21,2026-06-11,2026-06-11,12397.6,2026-05-19,2026-06-03,2026-06-12,NONE
BOL202600132,CTR-1005,2026-04-24,2026-05-12,2026-05-12,21470.7,2026-04-22,2026-04-25,2026-05-04,NONE
BOL202600133,CTR-1087,2026-04-25,2026-05-11,2026-05-11,18212.0,2026-04-23,2026-05-04,2026-05-05,NONE
BOL202600134,CTR-1005,2026-05-24,2026-06-22,2026-06-22,14930.7,2026-05-23,2026-05-31,2026-06-05,NONE
BOL202600135,CTR-1050,2026-01-01,2026-01-22,2026-01-22,10724.6,2025-12-30,2026-01-12,2026-01-14,NONE
BOL202600136,CTR-1118,2026-05-19,2026-06-04,2026-06-04,11104.3,2026-05-17,2026-05-19,2026-05-24,NONE
BOL202600137,CTR-1091,2026-04-15,2026-05-05,2026-05-05,22253.2,2026-04-12,2026-04-24,2026-05-01,NONE
BOL202600138,CTR-1021,2026-04-06,2026-05-03,2026-05-03,24673.8,2026-04-04,2026-04-12,2026-04-14,NONE
BOL202600139,CTR-1098,2026-05-19,2026-06-07,2026-06-07,15564.3,2026-05-18,2026-05-28,2026-06-04,NONE
BOL202600140,CTR-1081,2026-05-16,2026-06-04,2026-06-04,13563.0,2026-05-15,2026-05-29,2026-05-30,NONE
BOL202600141,CTR-1136,2026-03-18,2026-04-16,2026-04-16,18711.1,2026-03-15,2026-03-23,2026-03-27,NONE
BOL202600142,CTR-1086,2026-03-05,2026-04-03,2026-04-03,14410.4,2026-03-02,2026-03-16,2026-03-18,NONE
BOL202600143,CTR-1005,2026-01-09,2026-02-06,2026-02-06,24979.8,2026-01-08,2026-01-13,2026-01-17,NONE
BOL202600144,CTR-1067,2026-01-18,2026-02-05,2026-02-05,17143.1,2026-01-15,2026-01-28,2026-01-29,NONE
BOL202600145,CTR-1065,2026-03-04,2026-03-20,2026-03-20,13749.4,2026-03-03,2026-03-17,2026-03-18,NONE
BOL202600146,CTR-1025,2026-02-05,2026-03-01,2026-03-01,24662.4,2026-02-02,2026-02-09,2026-02-19,NONE
BOL202600147,CTR-1060,2026-03-24,2026-04-15,2026-04-15,12292.2,2026-03-21,2026-03-31,2026-04-04,NONE
BOL202600148,CTR-1015,2026-04-16,2026-05-10,2026-05-10,18907.5,2026-04-13,2026-04-29,2026-05-11,NONE
BOL202600149,CTR-1130,2026-02-14,2026-03-14,2026-03-14,10750.1,2026-02-12,2026-02-24,2026-03-07,NONE
BOL202600150,CTR-1110,2026-04-08,2026-05-03,2026-05-03,16532.1,2026-04-06,2026-04-14,2026-04-17,NONE
BOL202600151,CTR-1136,2026-05-18,2026-06-17,2026-06-17,13605.5,2026-05-15,2026-05-19,2026-05-27,NONE
BOL202600152,CTR-1088,2026-01-15,2026-02-12,2026-02-12,18916.6,2026-01-14,2026-01-22,2026-01-26,NONE
BOL202600153,CTR-1026,2026-03-07,2026-03-28,2026-03-28,11265.1,2026-03-05,2026-03-20,2026-03-26,NONE
BOL202600154,CTR-1048,2026-01-24,2026-02-14,2026-02-18,19679.5,2026-01-23,2026-02-07,2026-02-09,WEATHER
BOL202600155,CTR-1110,2026-02-18,2026-03-11,2026-03-11,23911.6,2026-02-16,2026-02-22,2026-02-23,NONE
BOL202600156,CTR-1116,2026-02-24,2026-03-17,2026-03-17,11877.1,2026-02-22,2026-03-10,2026-03-14,NONE
BOL202600157,CTR-1041,2026-02-22,2026-03-21,2026-03-21,18833.3,2026-02-20,2026-02-28,2026-03-08,NONE
BOL202600158,CTR-1094,2026-05-17,2026-06-12,2026-06-12,15754.3,2026-05-15,2026-05-24,2026-05-26,NONE
BOL202600159,CTR-1005,2026-05-01,2026-05-26,2026-05-26,15931.3,2026-04-29,2026-05-01,2026-05-11,NONE
BOL202600160,CTR-1125,2026-02-26,2026-03-17,2026-03-22,19266.3,2026-02-24,2026-03-02,2026-03-05,WEATHER
BOL202600161,CTR-1033,2026-02-20,2026-03-17,2026-03-17,19116.6,2026-02-19,2026-02-28,2026-03-09,NONE
BOL202600162,CTR-1028,2026-03-28,2026-04-20,2026-04-20,17817.9,2026-03-25,2026-04-06,2026-04-18,NONE
BOL202600163,CTR-1078,2026-05-06,2026-06-04,2026-06-04,22719.6,2026-05-05,2026-05-09,2026-05-21,NONE
BOL202600164,CTR-1100,2026-05-20,2026-06-19,2026-06-19,24229.8,2026-05-17,2026-05-19,2026-05-28,NONE
BOL202600165,CTR-1100,2026-01-09,2026-01-26,2026-01-26,20691.4,2026-01-08,2026-01-16,2026-01-19,NONE
BOL202600166,CTR-1122,2026-03-01,2026-03-18,2026-03-18,10146.3,2026-02-26,2026-03-07,2026-03-13,NONE
BOL202600167,CTR-1022,2026-01-16,2026-02-15,2026-02-15,10251.7,2026-01-13,2026-01-23,2026-01-30,NONE
BOL202600168,CTR-1118,2026-01-04,2026-01-19,2026-01-19,14395.9,2026-01-02,2026-01-04,2026-01-13,NONE
BOL202600169,CTR-1074,2026-04-21,2026-05-11,2026-05-11,11541.0,2026-04-20,2026-04-25,2026-04-29,NONE
BOL202600170,CTR-1028,2026-05-15,2026-06-07,2026-06-07,14277.2,2026-05-13,2026-05-16,2026-05-22,NONE
BOL202600171,CTR-1029,2026-04-14,2026-05-13,2026-05-13,25843.7,2026-04-13,2026-04-19,2026-04-30,NONE
BOL202600172,CTR-1048,2026-01-21,2026-02-06,2026-02-10,18843.2,2026-01-20,2026-02-01,2026-02-02,CUSTOMS_HOLD
BOL202600173,CTR-1052,2026-02-13,2026-03-02,2026-03-02,16942.6,2026-02-11,2026-02-22,2026-02-24,NONE
BOL202600174,CTR-1127,2026-05-16,2026-06-01,2026-06-01,24420.4,2026-05-13,2026-05-29,2026-06-08,NONE
BOL202600175,CTR-1015,2026-05-02,2026-05-25,2026-05-26,24809.4,2026-04-29,2026-05-10,2026-05-21,WEATHER
BOL202600176,CTR-1043,2026-01-09,2026-01-29,2026-01-29,15031.8,2026-01-08,2026-01-19,2026-01-22,NONE
BOL202600177,CTR-1017,2026-04-12,2026-04-29,2026-04-29,19023.3,2026-04-09,2026-04-24,2026-05-01,NONE
BOL202600178,CTR-1025,2026-05-19,2026-06-13,2026-06-13,21835.9,2026-05-16,2026-05-29,2026-05-31,NONE
BOL202600179,CTR-1104,2026-05-09,2026-06-04,2026-06-08,23418.8,2026-05-07,2026-05-18,2026-05-28,CARRIER_ERROR
BOL202600180,CTR-1032,2026-04-12,2026-05-07,2026-05-10,17849.7,2026-04-10,2026-04-20,2026-04-27,CUSTOMS_HOLD
BOL202600181,CTR-1117,2026-04-21,2026-05-11,2026-05-11,20570.8,2026-04-20,2026-05-04,2026-05-14,NONE
BOL202600182,CTR-1071,2026-03-17,2026-04-08,2026-04-08,11312.6,2026-03-16,2026-03-24,2026-04-05,NONE
BOL202600183,CTR-1057,2026-02-09,2026-03-08,2026-03-08,11704.8,2026-02-08,2026-02-14,2026-02-22,NONE
BOL202600184,CTR-1007,2026-04-03,2026-04-26,2026-04-26,11396.8,2026-04-01,2026-04-10,2026-04-19,NONE
BOL202600185,CTR-1071,2026-05-23,2026-06-20,2026-06-20,11433.9,2026-05-20,2026-05-23,2026-06-02,NONE
BOL202600186,CTR-1031,2026-03-25,2026-04-21,2026-04-25,22466.7,2026-03-22,2026-04-07,2026-04-16,CUSTOMS_HOLD
BOL202600187,CTR-1131,2026-03-04,2026-03-24,2026-03-24,12712.0,2026-03-02,2026-03-08,2026-03-13,NONE
BOL202600188,CTR-1138,2026-05-07,2026-05-26,2026-05-30,16737.6,2026-05-05,2026-05-19,2026-05-21,CUSTOMS_HOLD
BOL202600189,CTR-1071,2026-04-03,2026-04-26,2026-04-26,21534.4,2026-04-01,2026-04-12,2026-04-22,NONE
BOL202600190,CTR-1116,2026-02-20,2026-03-21,2026-03-21,14874.5,2026-02-18,2026-02-25,2026-03-07,NONE
BOL202600191,CTR-1006,2026-04-08,2026-05-03,2026-05-03,16889.9,2026-04-05,2026-04-16,2026-04-19,NONE
BOL202600192,CTR-1097,2026-03-18,2026-04-12,2026-04-12,21124.7,2026-03-16,2026-03-23,2026-03-26,NONE
BOL202600193,CTR-1095,2026-04-12,2026-05-07,2026-05-07,21119.3,2026-04-10,2026-04-21,2026-04-25,NONE
BOL202600194,CTR-1057,2026-03-25,2026-04-21,2026-04-21,22573.9,2026-03-23,2026-03-26,2026-04-05,NONE
BOL202600195,CTR-1043,2026-02-21,2026-03-13,2026-03-13,18801.6,2026-02-18,2026-02-27,2026-03-11,NONE
BOL202600196,CTR-1101,2026-02-23,2026-03-24,2026-03-24,23300.5,2026-02-22,2026-03-09,2026-03-16,NONE
BOL202600197,CTR-1067,2026-05-08,2026-05-27,2026-05-27,13872.3,2026-05-05,2026-05-09,2026-05-21,NONE
BOL202600198,CTR-1060,2026-04-19,2026-05-16,2026-05-21,19315.9,2026-04-16,2026-04-26,2026-05-08,CUSTOMS_HOLD
BOL202600199,CTR-1080,2026-04-18,2026-05-04,2026-05-04,15752.5,2026-04-15,2026-04-26,2026-05-07,NONE
BOL202600200,CTR-1122,2026-01-22,2026-02-09,2026-02-09,20521.6,2026-01-20,2026-01-24,2026-02-04,NONE
BOL202600201,CTR-1020,2026-01-12,2026-02-08,2026-02-08,15305.5,2026-01-10,2026-01-13,2026-01-14,NONE
BOL202600202,CTR-1064,2026-01-26,2026-02-18,2026-02-18,21949.6,2026-01-23,2026-02-03,2026-02-15,NONE
BOL202600203,CTR-1028,2026-05-28,2026-06-19,2026-06-19,16258.1,2026-05-25,2026-06-05,2026-06-17,NONE
BOL202600204,CTR-1086,2026-05-09,2026-05-28,2026-05-28,10393.0,2026-05-08,2026-05-14,2026-05-21,NONE
BOL202600205,CTR-1046,2026-01-22,2026-02-09,2026-02-09,21682.4,2026-01-20,2026-01-26,2026-02-01,NONE
BOL202600206,CTR-1054,2026-04-27,2026-05-18,2026-05-18,15572.8,2026-04-26,2026-05-05,2026-05-17,NONE
BOL202600207,CTR-1011,2026-04-26,2026-05-21,2026-05-22,11841.4,2026-04-24,2026-05-06,2026-05-08,WEATHER
BOL202600208,CTR-1001,2026-02-12,2026-03-06,2026-03-06,18830.6,2026-02-10,2026-02-20,2026-02-27,NONE
BOL202600209,CTR-1126,2026-04-29,2026-05-21,2026-05-21,20076.2,2026-04-28,2026-05-10,2026-05-21,NONE
